hs10,naics,bea_detail_code,steel_share,aluminum_share,copper_share,other_metal_share,metal_share
2103909051,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2103909059,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2103909091,311941,311940,0.007325787709319569,0.006189398261551766,0.0029816901850481564,0.0013632238440805095,0.0178601
2104100020,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2104100040,311710,311700,0.005182780533771297,0.006493742416948236,0.002110224196062621,0.0012840528532178461,0.0150708
2104100060,311422,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2104201000,311422,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2104205000,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2105000500,311520,311520,0.008902538268016878,0.004860041624988484,0.003942901947029003,0.002184218159965634,0.019889699999999996
2105001000,311520,311520,0.008902538268016878,0.004860041624988484,0.003942901947029003,0.002184218159965634,0.019889699999999996
2105002000,311520,311520,0.008902538268016878,0.004860041624988484,0.003942901947029003,0.002184218159965634,0.019889699999999996
2105002500,311520,311520,0.008902538268016878,0.004860041624988484,0.003942901947029003,0.002184218159965634,0.019889699999999996
2105003000,311520,311520,0.008902538268016878,0.004860041624988484,0.003942901947029003,0.002184218159965634,0.019889699999999996
2105004000,311520,311520,0.008902538268016878,0.004860041624988484,0.003942901947029003,0.002184218159965634,0.019889699999999996
2105005000,311520,311520,0.008902538268016878,0.004860041624988484,0.003942901947029003,0.002184218159965634,0.019889699999999996
2106100000,311224,311224,0.004514311758117629,0.0018142739521020365,0.0022512351948762496,8.657790949040849e-4,0.0094456
2106900300,311514,311514,0.009615659983199954,0.0063361785778601925,0.004487274746934437,0.0019946866920054164,0.0224338
2106900600,311514,311514,0.009615659983199954,0.0063361785778601925,0.004487274746934437,0.0019946866920054164,0.0224338
2106900900,311514,311514,0.009615659983199954,0.0063361785778601925,0.004487274746934437,0.0019946866920054164,0.0224338
2106901200,312140,312140,0.004001835835245956,0.001473561474798444,0.0015269801007936768,5.478225891619226e-4,0.007550199999999999
2106901500,312140,312140,0.004001835835245956,0.001473561474798444,0.0015269801007936768,5.478225891619226e-4,0.007550199999999999
2106901800,312140,312140,0.004001835835245956,0.001473561474798444,0.0015269801007936768,5.478225891619226e-4,0.007550199999999999
2106902200,311225,311225,0.004803118702632238,0.0021135426294252423,0.0022133765067789577,8.465621611635617e-4,0.0099766
2106902400,311225,311225,0.004803118702632238,0.0021135426294252423,0.0022133765067789577,8.465621611635617e-4,0.0099766
2106902600,311225,311225,0.004803118702632238,0.0021135426294252423,0.0022133765067789577,8.465621611635617e-4,0.0099766
2106902800,311225,311225,0.004803118702632238,0.0021135426294252423,0.0022133765067789577,8.465621611635617e-4,0.0099766
2106903200,311225,311225,0.004803118702632238,0.0021135426294252423,0.0022133765067789577,8.465621611635617e-4,0.0099766
2106903400,311225,311225,0.004803118702632238,0.0021135426294252423,0.0022133765067789577,8.465621611635617e-4,0.0099766
2106903600,311225,311225,0.004803118702632238,0.0021135426294252423,0.0022133765067789577,8.465621611635617e-4,0.0099766
2106903800,311225,311225,0.004803118702632238,0.0021135426294252423,0.0022133765067789577,8.465621611635617e-4,0.0099766
2106903900,325412,325412,0.0012293880816743783,5.33668460982981e-4,9.720898682642559e-4,3.9435358907838466e-4,0.0031295
2106904200,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2106904400,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2106904600,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2106904800,311411,311410,0.0051048028712296885,0.0027878112912955747,0.0022129212869932044,8.75364550481532e-4,0.0109809
2106905200,311411,311410,0.0051048028712296885,0.0027878112912955747,0.0022129212869932044,8.75364550481532e-4,0.0109809
2106905400,311411,311410,0.0051048028712296885,0.0027878112912955747,0.0022129212869932044,8.75364550481532e-4,0.0109809
2106905830,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2106905850,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2106905870,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2106905890,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2106906200,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2106906400,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2106906600,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2106906800,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2106907200,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2106907400,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2106907600,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2106907800,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2106908000,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2106908200,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2106908300,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2106908500,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2106908700,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2106908900,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2106909100,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2106909200,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2106909400,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2106909500,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2106909700,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2106909871,311930,311930,0.005185341714304771,0.006792898450849462,0.0023263476982318017,0.0013539121366139652,0.0156585
2106909872,311930,311930,0.005185341714304771,0.006792898450849462,0.0023263476982318017,0.0013539121366139652,0.0156585
2106909873,311930,311930,0.005185341714304771,0.006792898450849462,0.0023263476982318017,0.0013539121366139652,0.0156585
2106909875,311514,311514,0.009615659983199954,0.0063361785778601925,0.004487274746934437,0.0019946866920054164,0.0224338
2106909880,311514,311514,0.009615659983199954,0.0063361785778601925,0.004487274746934437,0.0019946866920054164,0.0224338
2106909885,311340,311300,0.006582916760258908,0.0043606486459419865,0.00261020391079862,0.0014017306830004857,0.0149555
2106909887,311920,311920,0.00835276556984286,0.0060786360836475916,0.0037090678924295117,0.0016826304540800373,0.019823100000000003
2106909888,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2106909890,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2106909895,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2106909897,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2106909898,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2106909971,311930,311930,0.005185341714304771,0.006792898450849462,0.0023263476982318017,0.0013539121366139652,0.0156585
2106909972,311930,311930,0.005185341714304771,0.006792898450849462,0.0023263476982318017,0.0013539121366139652,0.0156585
2106909973,311930,311930,0.005185341714304771,0.006792898450849462,0.0023263476982318017,0.0013539121366139652,0.0156585
2106909975,311514,311514,0.009615659983199954,0.0063361785778601925,0.004487274746934437,0.0019946866920054164,0.0224338
2106909980,311514,311514,0.009615659983199954,0.0063361785778601925,0.004487274746934437,0.0019946866920054164,0.0224338
2106909985,311340,311300,0.006582916760258908,0.0043606486459419865,0.00261020391079862,0.0014017306830004857,0.0149555
2106909987,311920,311920,0.00835276556984286,0.0060786360836475916,0.0037090678924295117,0.0016826304540800373,0.019823100000000003
2106909988,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2106909990,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2106909995,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2106909997,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2106909998,311999,311990,0.005495560355554763,0.004506648777291409,0.0025083744301505366,0.0011019164370032915,0.013612499999999998
2201100000,312112,312110,0.017973035576212215,0.07090843860395177,0.010507280001934911,0.004223345817901097,0.10361209999999998
2201900000,312113,312110,0.017973035576212215,0.07090843860395177,0.010507280001934911,0.004223345817901097,0.10361209999999998
2202100020,312111,312110,0.017973035576212215,0.07090843860395177,0.010507280001934911,0.004223345817901097,0.10361209999999998
2202100045,312111,312110,0.017973035576212215,0.07090843860395177,0.010507280001934911,0.004223345817901097,0.10361209999999998
2202100055,312111,312110,0.017973035576212215,0.07090843860395177,0.010507280001934911,0.004223345817901097,0.10361209999999998
2202100065,312111,312110,0.017973035576212215,0.07090843860395177,0.010507280001934911,0.004223345817901097,0.10361209999999998
2202100075,312111,312110,0.017973035576212215,0.07090843860395177,0.010507280001934911,0.004223345817901097,0.10361209999999998
2202910010,312120,312120,0.012746661006160348,0.05220379253091317,0.005101898617265019,0.001953447845661457,0.0720058
2202910020,312120,312120,0.012746661006160348,0.05220379253091317,0.005101898617265019,0.001953447845661457,0.0720058
2202991000,311511,31151A,0.008025829145373564,0.005760423158210677,0.004255313379381575,0.001830534317034184,0.0198721
2202992200,311511,31151A,0.008025829145373564,0.005760423158210677,0.004255313379381575,0.001830534317034184,0.0198721
2202992400,311511,31151A,0.008025829145373564,0.005760423158210677,0.004255313379381575,0.001830534317034184,0.0198721
2202992800,311511,31151A,0.008025829145373564,0.005760423158210677,0.004255313379381575,0.001830534317034184,0.0198721
2202993000,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2202993500,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2202993600,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2202993700,311421,311420,0.012232281424853966,0.03430481061523238,0.0051928730256230425,0.002079734934290619,0.0538097
2202999110,312111,312110,0.017973035576212215,0.07090843860395177,0.010507280001934911,0.004223345817901097,0.10361209999999998
2202999120,312111,312110,0.017973035576212215,0.07090843860395177,0.010507280001934911,0.004223345817901097,0.10361209999999998
2203000030,312120,312120,0.012746661006160348,0.05220379253091317,0.005101898617265019,0.001953447845661457,0.0720058
2203000060,312120,312120,0.012746661006160348,0.05220379253091317,0.005101898617265019,0.001953447845661457,0.0720058
2203000090,312120,312120,0.012746661006160348,0.05220379253091317,0.005101898617265019,0.001953447845661457,0.0720058
2204100030,312130,312130,0.004708785078566964,0.0020283114149185605,0.001764293540500891,6.838099660135847e-4,0.009185200000000001
2204100065,312130,312130,0.004708785078566964,0.0020283114149185605,0.001764293540500891,6.838099660135847e-4,0.009185200000000001
2204100075,312130,312130,0.004708785078566964,0.0020283114149185605,0.001764293540500891,6.838099660135847e-4,0.009185200000000001
2204212000,312130,312130,0.004708785078566964,0.0020283114149185605,0.001764293540500891,6.838099660135847e-4,0.009185200000000001
2204213000,312130,312130,0.004708785078566964,0.0020283114149185605,0.001764293540500891,6.838099660135847e-4,0.009185200000000001
2204215005,312130,312130,0.004708785078566964,0.0020283114149185605,0.001764293540500891,6.838099660135847e-4,0.009185200000000001
2204215015,312130,312130,0.004708785078566964,0.0020283114149185605,0.001764293540500891,6.838099660135847e-4,0.009185200000000001
