hs10,hs6_code,gtap_code,description
5208118020,520811,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Unbleached : Plain weave, weighing not more than 100?g/m?"
5208118090,520811,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Unbleached : Plain weave, weighing not more than 100?g/m?"
5208124020,520812,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Unbleached : Plain weave, weighing more than 100?g/m?"
5208124040,520812,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Unbleached : Plain weave, weighing more than 100?g/m?"
5208124090,520812,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Unbleached : Plain weave, weighing more than 100?g/m?"
5208126020,520812,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Unbleached : Plain weave, weighing more than 100?g/m?"
5208126040,520812,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Unbleached : Plain weave, weighing more than 100?g/m?"
5208126060,520812,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Unbleached : Plain weave, weighing more than 100?g/m?"
5208126090,520812,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Unbleached : Plain weave, weighing more than 100?g/m?"
5208128020,520812,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Unbleached : Plain weave, weighing more than 100?g/m?"
5208128090,520812,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Unbleached : Plain weave, weighing more than 100?g/m?"
5208130000,520813,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Unbleached : 3-thread or 4-thread twill, including cross twill"
5208192020,520819,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Unbleached : Other fabrics"
5208192090,520819,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Unbleached : Other fabrics"
5208194020,520819,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Unbleached : Other fabrics"
5208194090,520819,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Unbleached : Other fabrics"
5208196020,520819,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Unbleached : Other fabrics"
5208196090,520819,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Unbleached : Other fabrics"
5208198020,520819,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Unbleached : Other fabrics"
5208198090,520819,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Unbleached : Other fabrics"
5208212020,520821,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Bleached : Plain weave, weighing not more than 100?g/m?"
5208212040,520821,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Bleached : Plain weave, weighing not more than 100?g/m?"
5208212090,520821,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Bleached : Plain weave, weighing not more than 100?g/m?"
5208214020,520821,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Bleached : Plain weave, weighing not more than 100?g/m?"
5208214040,520821,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Bleached : Plain weave, weighing not more than 100?g/m?"
5208214060,520821,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Bleached : Plain weave, weighing not more than 100?g/m?"
5208214090,520821,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Bleached : Plain weave, weighing not more than 100?g/m?"
5208216020,520821,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Bleached : Plain weave, weighing not more than 100?g/m?"
5208216090,520821,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Bleached : Plain weave, weighing not more than 100?g/m?"
5208224020,520822,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Bleached : Plain weave, weighing more than 100?g/m?"
5208224040,520822,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Bleached : Plain weave, weighing more than 100?g/m?"
5208224090,520822,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Bleached : Plain weave, weighing more than 100?g/m?"
5208226020,520822,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Bleached : Plain weave, weighing more than 100?g/m?"
5208226040,520822,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Bleached : Plain weave, weighing more than 100?g/m?"
5208226060,520822,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Bleached : Plain weave, weighing more than 100?g/m?"
5208226090,520822,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Bleached : Plain weave, weighing more than 100?g/m?"
5208228020,520822,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Bleached : Plain weave, weighing more than 100?g/m?"
5208228090,520822,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Bleached : Plain weave, weighing more than 100?g/m?"
5208230000,520823,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Bleached : 3-thread or 4-thread twill, including cross twill"
5208292020,520829,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Bleached : Other fabrics"
5208292090,520829,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Bleached : Other fabrics"
5208294020,520829,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Bleached : Other fabrics"
5208294090,520829,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Bleached : Other fabrics"
5208296020,520829,TEX,
5208296090,520829,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Bleached : Other fabrics"
5208298020,520829,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Bleached : Other fabrics"
5208298090,520829,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Bleached : Other fabrics"
5208312000,520831,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Dyed : Plain weave, weighing not more than 100?g/m?"
5208314020,520831,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Dyed : Plain weave, weighing not more than 100?g/m?"
5208314040,520831,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Dyed : Plain weave, weighing not more than 100?g/m?"
5208314090,520831,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Dyed : Plain weave, weighing not more than 100?g/m?"
5208316020,520831,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Dyed : Plain weave, weighing not more than 100?g/m?"
5208316040,520831,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Dyed : Plain weave, weighing not more than 100?g/m?"
5208316060,520831,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Dyed : Plain weave, weighing not more than 100?g/m?"
5208316090,520831,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Dyed : Plain weave, weighing not more than 100?g/m?"
5208318020,520831,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Dyed : Plain weave, weighing not more than 100?g/m?"
5208318090,520831,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Dyed : Plain weave, weighing not more than 100?g/m?"
5208321000,520832,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Dyed : Plain weave, weighing more than 100?g/m?"
5208323020,520832,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Dyed : Plain weave, weighing more than 100?g/m?"
5208323040,520832,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Dyed : Plain weave, weighing more than 100?g/m?"
5208323090,520832,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Dyed : Plain weave, weighing more than 100?g/m?"
5208324020,520832,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Dyed : Plain weave, weighing more than 100?g/m?"
5208324040,520832,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Dyed : Plain weave, weighing more than 100?g/m?"
5208324060,520832,TEX,"Woven fabrics of cotton, containing 85?% or more by weight of cotton, weighing not more than 200?g/m? : Dyed : Plain weave, weighing more than 100?g/m?"
